Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
2365,YHL012W,0.9558277915962712,-0.928914129734039,0.1160206742566058,0.334392666127211,H,L,12,W,-0.2926296923734293,0.6362844373606097
2366,YHL013C,1.2538738808678598,-0.657256126403809,0.0751608376126053,0.344301312675295,H,L,13,C,-0.13550584381147124,0.5217502825923378
2367,YHL014C,0.9282895583558944,-0.685475051403046,0.0353655402554971,0.322430100517455,H,L,14,C,-0.28905056200123497,0.396424489401811
2368,YHL015W,3.758561146707157,0.986180424690247,0.0450717222491868,0.0679982626902103,H,L,15,W,1.08260435863519,0.09642393394494286
2370,YHL016C,1.011810529128363,-0.0223938766866922,0.2373793742523711,0.0803546289564479,H,L,16,C,-0.09579298814187409,-0.0733991114551819
2371,YHL017W,1.6531864482166612,-0.330678701400757,0.0544452280358172,0.210752927419868,H,L,17,W,0.058552784655529155,0.38923148605628616
2372,YHL018W,0.8606685459661022,-0.634185910224915,0.1152944369663463,0.374770094014063,H,L,18,W,-0.3276335444606882,0.3065523657642268
2373,YHL019C,1.0792771304954043,-0.857255101203918,0.051661233920694,0.33017578034738,H,L,19,C,-0.21822812180620366,0.6390269793977144
2374,YHL020C,1.402292623090473,-1.10672783851624,0.1995247734546488,0.338274214321208,H,L,20,C,-0.13722370988304822,0.9695041286331918
2375,YHL021C,2.219951282111134,-0.087553471326828,0.1387401972232921,0.125924276990047,H,L,21,C,0.24497588380348667,0.3325293551303147
2376,YHL022C,0.987083440865676,-0.272655785083771,0.1284765449456585,0.20775544164832,H,L,22,C,-0.2604511859818536,0.012204599101917402
2377,YHL023C,1.0163141718575142,-0.461661815643311,0.0745720121141725,0.182266183616021,H,L,23,C,-0.2533772438511417,0.2082845717921693
2378,YHL024W,1.0572862361795294,0.0460924543440342,0.1265391530812857,0.0738202394835738,H,L,24,W,-0.1139696612857718,-0.160062115629806
2379,YHL025W,1.3332842206918474,-1.06953501701355,0.0180091482251187,0.341752915961544,H,L,25,W,-0.09163606455427364,0.9778989524592764
2380,YHL026C,1.217453437080373,-0.0740228369832039,0.0889013410361261,0.147046992364216,H,L,26,C,-0.1415039624070734,-0.06748112542386951
2381,YHL027W,1.5025028567097891,-0.22186367213726,0.0366238619240559,0.147928324567965,H,L,27,W,-0.011698508061025237,0.21016516407623476
2382,YHL028W,0.0123455415957706,-1.06094324588776,0.042208375389845,0.333787837955378,H,L,28,W,-0.733751997971829,0.3271912479159309
2383,YHL029C,1.4136763906302114,-0.245967134833336,0.2127803868438163,0.159383736632743,H,L,29,C,-0.10945812554413736,0.13650900928919862
2384,YHL030W,0.9947748008389606,-0.284553200006485,0.1363146697127827,0.0898304856916295,H,L,30,W,-0.2658072016603016,0.0187459983461834
2385,YHL031C,1.6506433788523147,-0.591309428215027,0.0206422978104682,0.338092985911643,H,L,31,C,0.06289476832202423,0.6542041965370512
2386,YHL032C,1.432498931070965,-0.170787557959557,0.198068702150096,0.11280122536829,H,L,32,C,-0.09675000649069965,0.07403755146885735
2387,YHL033C,2.8937901471595766,1.03293526172638,0.0171433369900029,0.0452757893240282,H,L,33,C,0.6818164806664427,-0.3511187810599373
2388,YHL034C,2.427432060416822,0.4167620241642,0.0057060937711131,0.0560846293626695,H,L,34,C,0.44204341246024736,0.02528138829604737
2389,YHL035C,1.473348060077538,-0.317322760820389,0.259671723876423,0.101480625236018,H,L,35,C,-0.2017727133813263,0.11555004743906272
2390,YHL036W,1.1114821751888442,-0.571190416812897,0.1330319289544961,0.280946501586601,H,L,36,W,-0.21761041227803235,0.3535800045348646
2391,YHL038C,0.9416036519913172,-0.615242421627045,0.1661649795023822,0.278075220710929,H,L,38,C,-0.30740866114532633,0.3078337604817187
2392,YHL039W,1.7369974275627615,-0.209559574723244,0.0780917461673916,0.153501464345949,H,L,39,W,0.08730449365561332,0.2968640683788573
2393,YHL040C,1.4375473003620425,0.286162078380585,0.1239376132777157,0.0479446959644712,H,L,40,C,0.15989181024126176,-0.12627026813932324
2394,YHL042W,1.475595735744635,-0.235827788710594,0.1024959174643211,0.291998553764831,H,L,42,W,-0.027813536182675125,0.20801425252791889
2395,YHL043W,1.2472182659191962,-0.0519661046564579,0.0928968266129312,0.207443878745251,H,L,43,W,-0.1291970864433748,-0.0772309817869169
2396,YHL044W,1.0596982161567503,-0.317224472761154,0.1137076566371618,0.274927277052572,H,L,44,W,-0.22766965588309585,0.08955481687805816
2397,YHL046C,0.5117088771932364,0.817272245883942,0.3680624946021318,0.0663779036945066,H,L,46,C,0.6600172391661888,-0.15725500671775317
2398,YHL047C,1.2570149241064696,-0.32439786195755,0.1046083712126177,0.177907743890957,H,L,47,C,-0.14293682392203277,0.18146103803551722
2400,YHL048W,1.900347595568364,-0.826237499713898,0.0400807321384351,0.345112819244597,H,L,48,W,0.181873745475005,1.008111245188903
2401,YHL049C,1.1461358269444522,-0.673260986804962,0.2555307829341465,0.340646901870177,H,L,49,C,-0.2396803140272994,0.43358067277766266
2402,YHL050C,0.9537784480292256,-1.00487554073334,0.21457826136465,0.326462096882549,H,L,50,C,-0.3430341311060951,0.6618414096272449
2403,YHR001W,1.5968847182547634,-0.235763743519783,0.0846693727113072,0.184368820814263,H,R,1,W,0.024299658663039847,0.26006340218282287
2404,YHR001W-A,2.832509951305345,-0.377736777067184,0.0407139629802492,0.392315487286138,H,R,1,W,0.6372564553706276,1.0149932324378117
2405,YHR002W,1.1246356939729123,-0.9349365234375,0.1353746742902135,0.340937596993297,H,R,2,W,-0.21915034433915348,0.7157861790983465
2406,YHR003C,1.4890108253764989,-0.708409428596497,0.0297757276944805,0.322954228226504,H,R,3,C,-0.0166068010295507,0.6918026275669463
2407,YHR004C,1.49438516890008,-0.728479743003845,0.1582963754624045,0.327536384239461,H,R,4,C,-0.050120253503587064,0.6783594895002579
2408,YHR005C,1.9287650047020133,-0.330767393112183,0.1998461435102858,0.205420254107933,H,R,5,C,0.10181288297578317,0.4325802760879662
2409,YHR005C-A,2.483605694242576,0.194214031100273,0.0852058099539384,0.195062534593838,H,R,5,C,0.4575518226231813,0.26333779152290826
2410,YHR006W,1.5246390669427077,-0.893313229084015,0.091036378289475,0.330897594978161,H,R,6,W,-0.013645121490374224,0.8796681075936408
2411,YHR007C,2.632201588524659,0.673934638500214,0.0923184366867972,0.0332593214382945,H,R,7,C,0.6274570109774672,-0.046477627522746756
2412,YHR007C-A,1.2174275324675463,-0.552902519702911,0.3425038791307951,0.40065388282295,H,R,7,C,-0.20709603032172708,0.34580648938118397
2413,YHR008C,2.342648929117616,0.26297390460968,0.0474598577132785,0.0853815137481832,H,R,8,C,0.3913062572581646,0.12833235264848458
2414,YHR009C,1.813889554283579,0.0148167675361037,0.0143951659698888,0.0915633335335974,H,R,9,C,0.1422323346958574,0.1274155671597537
2415,YHR010W,3.46875058595513,0.908376097679138,0.0263003462583481,0.0596233311772976,H,R,10,W,0.9490137408446356,0.04063764316549767
2416,YHR011W,0.8203579694537565,-1.00704324245453,0.1521941082704312,0.339721515201771,H,R,11,W,-0.37051590891902114,0.6365273335355088
2417,YHR012W,1.7636216110674765,-0.440912187099457,0.0198100576182798,0.308320528110306,H,R,12,W,0.1179463671709382,0.5588585542703952
2418,YHR013C,1.8920792957108528,-0.035696841776371,0.0377896760076888,0.168851980989051,H,R,13,C,0.17852586601947995,0.21422270779585095
2419,YHR014W,0.4503040040731603,-0.857045829296112,0.1695903684741552,0.352042940134457,H,R,14,W,-0.5375368633612015,0.3195089659349104
2420,YHR015W,-0.2070210605503191,-0.597453892230988,0.1413029968904583,0.274821606666265,H,R,15,W,-0.8247366295026246,-0.22728273727163661
2421,YHR016C,1.5590997304155658,-0.124765127897263,0.0838936976730946,0.121295725905088,H,R,16,C,0.004276611615125714,0.12904173951238873
2422,YHR017W,1.546805285266435,-0.817284524440765,0.0059417299257103,0.334855455077379,H,R,17,W,0.012856152399711052,0.8301406768404761
2423,YHR018C,2.648668486801775,0.226739376783371,0.1129226627370798,0.0624902725100382,H,R,18,C,0.40865632027655285,0.18191694349318185
2424,YHR019C,2.603825796845609,0.564099371433258,0.0221305600681953,0.0356869200574389,H,R,19,C,0.5312092113569699,-0.03289016007628809
2425,YHR020W,2.130804955557959,0.502902030944824,0.0758408262882613,0.0342234603696798,H,R,20,W,0.40814324863835394,-0.09475878230647006
2426,YHR021C,4.014217524567172,0.742563724517822,0.0619665753613832,0.0782934905140763,H,R,21,C,1.155856464708652,0.41329274019082995
2427,YHR021W-A,0.8117369708711788,-0.727603495121002,0.2392680660484143,0.366461787457838,H,R,21,W,-0.3795659455849447,0.34803754953605726
2428,YHR022C,1.1564541836232232,-0.359320372343063,0.2055126634386248,0.280426462114795,H,R,22,C,-0.1975453208468254,0.1617750514962376
2430,YHR023W,0.4931453176861561,-0.317649692296982,0.070888272444446,0.100203913603915,H,R,23,W,-0.480117816020086,-0.16246812372310404
2431,YHR024C,1.7259434860355034,-0.209659576416016,0.0622151472370487,0.162036086371701,H,R,24,C,0.08967662592599934,0.29933620234201536
2432,YHR025W,2.601899482472593,0.401551574468613,0.027915040439877,0.0511006411847143,H,R,25,W,0.5189093418233551,0.11735776735474213
2433,YHR026W,2.571161802649093,0.31926441192627,0.0153874652152374,0.0741886372714057,H,R,26,W,0.5102921989593422,0.19102778703307222
2434,YHR027C,1.8520291906674573,0.153539463877678,0.0570676834191774,0.0509641156219504,H,R,27,C,0.15972053291283372,0.006181069035155723
2435,YHR028C,1.8377449647181128,-0.561463713645935,0.0509452765033778,0.24424690984823,H,R,28,C,0.147283500554111,0.7087472142000459
2436,YHR029C,1.6009192974458497,-0.205994516611099,0.0541394968616992,0.215560031169978,H,R,29,C,0.035649592885260484,0.24164410949635948
2437,YHR030C,2.195214716336176,-0.473477274179459,0.2399839544244583,0.262670962541709,H,R,30,C,0.19608353861015582,0.6695608127896149
2438,YHR031C,0.8241558576562483,-0.293912649154663,0.0910435625773552,0.148623024296121,H,R,31,C,-0.33489541512051674,-0.04098276596585376
2439,YHR032W,1.412037612286707,-0.325484901666641,0.0759264281566095,0.183146856081074,H,R,32,W,-0.06334124610322633,0.2621436555634147
2440,YHR033W,1.2480277547471,-0.659673929214478,0.2359036440078782,0.312482058486886,H,R,33,W,-0.1950760433972919,0.4645978858171861
2441,YHR034C,1.025938740392654,-1.09176766872406,0.0683162557517672,0.335520974026666,H,R,34,C,-0.24871925938191075,0.8430484093421493
2442,YHR035W,0.6274275724516296,-0.463717460632324,0.0574071116615628,0.232813937227562,H,R,35,W,-0.4345011809313291,0.029216279700994885
2443,YHR036W,1.073381451174699,-0.764700412750244,0.2358065605873981,0.328462688068194,H,R,36,W,-0.27680020789060034,0.4879002048596437
2444,YHR037W,1.6918234957582052,-0.0025915773585438,0.1840568598785689,0.090719356620579,H,R,37,W,0.04099483127050019,0.04358640862904399
2445,YHR038W,1.2966474782454076,-0.385914415121078,0.0658470405105363,0.303796050972477,H,R,38,W,-0.1118634630708637,0.2740509520502143
2446,YHR039C,2.134914169796466,0.178942427039146,0.0729567425968773,0.0574856910348841,H,R,39,C,0.26607826688752867,0.08713583984838266
2447,YHR039C-A,2.6594858067026528,0.458849251270294,0.0428932342923685,0.0930526096729168,H,R,39,C,0.5507153374493884,0.09186608617909436
2448,YHR040W,1.086000679611957,-1.01182305812836,0.0514627790918336,0.341622607900771,H,R,40,W,-0.21553267384897346,0.7962903842793866
2449,YHR041C,1.5440342693424702,-1.06915652751923,0.0826679175014064,0.346297964636791,H,R,41,C,-0.002827815987681781,1.0663287115315483
2450,YHR042W,1.997963769682012,0.248926296830177,0.0299657994876841,0.0498014079678437,H,R,42,W,0.23395897174262137,-0.014967325087555633
2451,YHR043C,2.2306851199624145,-0.235722526907921,0.0575507914771175,0.247887207065394,H,R,43,C,0.33876665092570424,0.5744891778336252
2452,YHR044C,1.0969743450539369,-0.122541159391403,0.1811272025302193,0.200031110832334,H,R,44,C,-0.19238751754432404,-0.06984635815292103
2453,YHR045W,1.649481843114752,-0.58558052778244,0.0685326824897424,0.284174955138559,H,R,45,W,0.05408769231077781,0.6396682200932178
2454,YHR046C,1.5923338453148608,-0.334774672985077,0.1198772896052988,0.265737411610871,H,R,46,C,0.018066493057801836,0.35284116604287885
2455,YHR047C,1.88140038614997,0.18980947136879,0.0804015398573325,0.0498217431952159,H,R,47,C,0.18119546708307377,-0.008614004285716237
2456,YHR048W,0.961832697625512,-0.974620640277863,0.1589326002154826,0.326992475996892,H,R,48,W,-0.3087657841052148,0.6658548561726482
2457,YHR049W,2.250687252294985,0.484174489974976,0.1215739517789126,0.0587180626930739,H,R,49,W,0.4206713441386477,-0.06350314583632827
2458,YHR050W,1.4729988779029703,-0.516692340373993,0.1615424593101704,0.259773110876996,H,R,50,W,-0.06441913921260423,0.4522732011613888
2460,YHR051W,2.537332687452579,0.209940895438194,0.084857598272947,0.12231299881061,H,R,51,W,0.466345492409897,0.256404596971703
2461,YHR052W,1.9099824625720248,0.189686164259911,0.0888146905737437,0.0793218635545323,H,R,52,W,0.18977116834800822,8.50040880972236e-05
2462,YHR053C,1.823169114033505,-0.401120334863663,0.1334599291567168,0.426943321848408,H,R,53,C,0.13506801012653702,0.5361883449902001
2463,YHR054C,1.4082347164637448,-0.294282913208008,0.1877414260642795,0.238027359200353,H,R,54,C,-0.08530043382654362,0.20898247938146436
2464,YHR055C,1.823169114033505,-0.407570451498032,0.1334599291567168,0.430145990074061,H,R,55,C,0.1351042834467504,0.5426747349447825
2465,YHR056C,1.2075825606431116,-0.334417343139648,0.0843094994754172,0.164366842863435,H,R,56,C,-0.16281686015165886,0.17160048298798913
2466,YHR057C,2.037283477006653,-0.424754828214645,0.0718824332980982,0.317114108854543,H,R,57,C,0.24367708952186062,0.6684319177365057
2467,YHR058C,1.1944121978316005,-0.400824218988419,0.036101896253097,0.277633783980405,H,R,58,C,-0.15950962014794756,0.24131459884047146
2468,YHR059W,1.4997541117896072,-0.442416489124298,0.1042239451387163,0.350115159792925,H,R,59,W,-0.018875365559911983,0.423541123564386
2469,YHR060W,1.7408620671438877,-0.461843967437744,0.0526831250660839,0.340432577728241,H,R,60,W,0.10419299761732248,0.5660369650550665
2470,YHR061C,1.3534663972255991,-0.675570726394653,0.0590889700175523,0.338811204666789,H,R,61,C,-0.0854227788188926,0.5901479475757604
2471,YHR062C,1.3181276475572845,-0.683111667633057,0.0500043686426504,0.326939336652342,H,R,62,C,-0.10158649463703251,0.5815251729960245
2472,YHR063C,1.8755135867446104,0.117480508983135,0.0227237475794306,0.0861001155926569,H,R,63,C,0.17209865721241435,0.05461814822927935
2473,YHR064C,2.5033189991016127,0.618592321872711,0.0132742967702813,0.0335240249011144,H,R,64,C,0.4841579527286962,-0.13443436914401474
2474,YHR065C,1.5581353776476403,0.0502284504473209,0.0380783798376625,0.0818819975911141,H,R,65,C,0.019983592895368885,-0.03024485755195202
2475,YHR066W,1.484420721911878,-0.0183361489325762,0.1148574174345495,0.106131304855505,H,R,66,W,-0.017640796869950903,0.0006953520626252971
2476,YHR067W,1.5232956331246204,-0.758317828178406,0.0491859407867477,0.337871749438909,H,R,67,W,-0.0023216581988704243,0.7559961699795356
2477,YHR068W,2.378434702504249,0.545951843261719,0.058132956551122,0.0430517384145199,H,R,68,W,0.45687156883071534,-0.08908027443100364
2478,YHR069C,1.7054533864033932,-0.44123500585556,0.0303874435091952,0.262427267715906,H,R,69,C,0.08847912862447826,0.5297141344800382
2479,YHR070W,1.3914717981245814,-0.262329280376434,0.0054834095953221,0.179416452064274,H,R,70,W,-0.06272598323457823,0.19960329714185576
2480,YHR071W,2.713445861921955,-0.570782840251923,0.1038808020981488,0.338041459303114,H,R,71,W,0.5563405861985163,1.1271234264504395
2481,YHR072W,1.8346834493039867,-0.138811573386192,0.0931267523450947,0.104894150133591,H,R,72,W,0.10712223536042753,0.24593380874661952
2483,YHR073W,1.3685202934627612,-0.564468383789062,0.0936492246456155,0.223685987055997,H,R,73,W,-0.09339285364358318,0.47107553014547876
2484,YHR074W,1.8469692173047765,0.0410748980939388,0.0354593842189106,0.0690586394691715,H,R,74,W,0.15214511444011203,0.11107021634617323
2485,YHR075C,1.1722160502118768,-0.612907409667969,0.0761145030108496,0.308318582817744,H,R,75,C,-0.17564064816458025,0.4372667615033887
2486,YHR076W,1.3753770288600358,-0.0196973904967308,0.0384719138774534,0.12401448615504,H,R,76,W,-0.0693813377914162,-0.04968394729468539
2487,YHR077C,1.3023685440638226,-0.668419063091278,0.068197113802477,0.253060472764337,H,R,77,C,-0.11553490084394946,0.5528841622473285
2488,YHR078W,1.582998940676802,-0.949923753738403,0.0500597411100157,0.327460205921884,H,R,78,W,0.025137471541031298,0.9750612252794343
2489,YHR079C,1.2348337475822724,-0.987615585327148,0.0604060765259786,0.300714361506628,H,R,79,C,-0.14690921342769325,0.8407063718994547
2490,YHR079C-A,-0.060129115594524,-0.370727568864822,0.2295120602594095,0.382779937449147,H,R,79,C,-0.73673901883622,-0.36601144997139795
2491,YHR080C,0.9020489578963032,-0.560087561607361,0.2396375319895765,0.197373728827163,H,R,80,C,-0.3676303132226397,0.19245724838472122
2492,YHR081W,1.6187207946655815,-0.783859848976135,0.0440009142534438,0.35986605556459,H,R,81,W,0.04499229928058335,0.8288521482567184
2493,YHR082C,1.4041000624753268,-0.084213599562645,0.1576118653128314,0.0821833392729084,H,R,82,C,-0.06941917519638185,0.014794424366263145
2494,YHR083W,1.6736049466636018,-0.627535104751587,0.042316786311951,0.327327997834659,H,R,83,W,0.0718822517200206,0.6994173564716076
2495,YHR084W,1.5468329579239828,-0.585739970207214,0.4286928711512112,0.271147264810702,H,R,84,W,-0.20950284073929415,0.3762371294679199
2496,YHR085W,1.291020014954263,-0.948795080184937,0.1129286696551624,0.341451415821424,H,R,85,W,-0.13267449962399303,0.8161205805609439
2497,YHR086W,1.4117519629052966,-0.415651470422745,0.1669618234129455,0.24106507775479,H,R,86,W,-0.08981187894472897,0.325839591478016
2499,YHR087W,2.181122382397806,0.299302875995636,0.2871418727398335,0.11756690120672,H,R,87,W,0.3086730394995628,0.009370163503926832
2500,YHR088W,1.6171770503946246,-0.119587861001492,0.1017881050259401,0.167659846966741,H,R,88,W,0.03377959505462358,0.15336745605611557
2501,YHR089C,2.351328241630504,0.267738580703735,0.0195594277325908,0.0746529732638148,H,R,89,C,0.4027696629407348,0.13503108223699978
2502,YHR090C,1.2514522327482356,-0.26870658993721,0.0790295353169376,0.246057401727827,H,R,90,C,-0.13408705477417548,0.13461953516303454
2503,YHR091C,1.0923997537709302,-0.92972719669342,0.1574345857094106,0.318442503484588,H,R,91,C,-0.24755002380685032,0.6821771728865696
2504,YHR092C,2.468489328123266,0.684383153915405,0.3193854215755059,0.0309249082125632,H,R,92,C,0.6759792422253762,-0.008403911690028854
2505,YHR094C,1.7921406514983895,0.563770234584808,0.2424913564002963,0.0339679083447911,H,R,94,C,0.530920454453179,-0.03284978013162898
2506,YHR096C,0.9141679205520324,0.182368963956833,0.1194272968743603,0.056768722624359,H,R,96,C,-0.05070086471274182,-0.23306982866957482
2507,YHR097C,1.8250267828620228,-0.457992166280746,0.1603415608359729,0.272051322148284,H,R,97,C,0.10224056959279637,0.5602327358735424
2508,YHR098C,1.7146256233488824,-0.0266240108758211,0.0369187351788614,0.0726989147835214,H,R,98,C,0.08764190409360395,0.11426591496942505
2509,YHR099W,0.6723920505234107,-0.366250365972519,0.0556610126081295,0.0730449213439881,H,R,99,W,-0.40670585116649893,-0.040455485193979956
2510,YHR100C,1.7276621116943731,-0.470081359148026,0.0331415623926564,0.336908301705023,H,R,100,C,0.09967185007904344,0.5697532092270694
2511,YHR101C,1.3840801722581932,-0.656013190746307,0.0746229614851763,0.322448955754597,H,R,101,C,-0.07366207149269621,0.5823511192536108
2512,YHR102W,0.8659553873784759,-0.629591584205627,0.0742747738405875,0.240617856935274,H,R,102,W,-0.3250657575653788,0.3045258266402482
2513,YHR103W,1.2579122856131657,-0.383389830589294,0.0741435984269067,0.174919639384,H,R,103,W,-0.13808566260355892,0.24530416798573507
2514,YHR104W,2.3571940455713545,0.172637045383453,0.108746700360243,0.0843532026357028,H,R,104,W,0.3412004688299203,0.16856342344646727
2515,YHR105W,0.9282733547187256,-0.897385954856873,0.1598084664648416,0.347627767189038,H,R,105,W,-0.3168971576263459,0.580488797230527
2516,YHR106W,1.5209483686418288,-0.3126320540905,0.0731952754917797,0.226068451315556,H,R,106,W,-0.007252583619356989,0.305379470471143
2517,YHR107C,1.708027866544267,0.0943239405751228,0.0407323317476761,0.0835984311174636,H,R,107,C,0.09157222458441394,-0.002751715990708864
2518,YHR108W,1.9379371987974008,0.136290550231934,0.0300460112492059,0.066781324115671,H,R,108,W,0.20033980997317535,0.06404925974124134
2519,YHR109W,0.8308868805842189,-0.828014612197876,0.0864711740609938,0.318848661038508,H,R,109,W,-0.3436630529771335,0.48435155922074247
2520,YHR110W,1.9421313734189785,-0.56933581829071,0.1095628233837877,0.339244566435371,H,R,110,W,0.18673865511458565,0.7560744734052957
2521,YHR111W,1.4532829308326318,-0.590539336204529,0.0574470489043544,0.285059455224696,H,R,111,W,-0.037917657346566824,0.5526216788579622
2522,YHR112C,1.7883208987016683,-0.0786781758069992,0.0310367858984725,0.133813333746171,H,R,112,C,0.12788797224287463,0.20656614804987383
2523,YHR113W,1.9918601096557995,0.0284758675843477,0.0106357968311609,0.0872002882021852,H,R,113,W,0.22898849698700574,0.20051262940265804
2524,YHR114W,1.203868060703254,-0.244292691349983,0.0892646439320708,0.159336071776539,H,R,114,W,-0.1601886960117771,0.0841039953382059
2525,YHR115C,1.6452333289880423,-0.301239579916,0.0710674972365719,0.203042224377237,H,R,115,C,0.05061991476113159,0.35185949467713157
2526,YHR116W,1.155058908349929,-0.766705393791199,0.1125883028801909,0.360372982060515,H,R,116,W,-0.19096891598772425,0.5757364778034747
2527,YHR117W,1.4021397332415042,-0.093792550265789,0.0372872414428849,0.106167860397328,H,R,117,W,-0.0585209258625603,0.0352716244032287
2528,YHR118C,0.9977318678176342,-0.711859464645386,0.0997524946783032,0.319233274143426,H,R,118,C,-0.2644916169573776,0.44736784768800836
2529,YHR119W,0.9623458769511092,-0.336129397153854,0.1398966889536727,0.130163405932644,H,R,119,W,-0.28525270826566423,0.05087668888818975
2530,YHR120W,0.7875123814908641,-0.764135777950287,0.0332509686031073,0.278440469603967,H,R,120,W,-0.3576958958868127,0.40643988206347426
2531,YHR121W,1.9338822034583103,-0.215660095214844,0.0352045996831709,0.262107233416795,H,R,121,W,0.19966330504110785,0.4153234002559518
2532,YHR122W,1.7478591975068023,-0.630584001541138,0.0983972312849151,0.3431114421313,H,R,122,W,0.09663090900533422,0.7272149105464722
2533,YHR123W,1.7802135692969971,-0.517872512340546,0.0191243866593755,0.287439545723042,H,R,123,W,0.1258992927961583,0.6437718051367043
2534,YHR124W,1.3728841116123116,-0.838556885719299,0.1007359247324858,0.313906864490354,H,R,124,W,-0.08997357038846077,0.7485833153308382
2536,YHR127W,1.1152471232374568,-0.565568804740906,0.0938132518586307,0.320449695048557,H,R,127,W,-0.20435956299499425,0.36120924174591174
2537,YHR128W,2.433276984428656,0.514469087123871,0.084265557826945,0.0576167894608278,H,R,128,W,0.4684155804544762,-0.046053506669394784
2538,YHR129C,1.1151506263984103,-0.975020587444305,0.0692171331837436,0.335416378540405,H,R,129,C,-0.20484154893211926,0.7701790385121857
2539,YHR131C,1.2121267542250975,-0.646655201911926,0.1146448797175798,0.247751555771856,H,R,131,C,-0.17386970617190234,0.4727854957400237
2540,YHR132C,1.9806947881254444,-0.184840396046638,0.0335702068887334,0.164995238450372,H,R,132,C,0.22027244899254272,0.4051128450391807
2541,YHR132W-A,2.066117456632591,-0.39645329117775,0.0491170518872695,0.342176030894338,H,R,132,W,0.2626645684215031,0.6591178595992531
2542,YHR133C,2.0610984536973374,-0.1944470256567,0.0166999022743171,0.20735619792929,H,R,133,C,0.2627403503152804,0.45718737597198045
2543,YHR134W,1.3483067879902002,-0.633401095867157,0.0417296790272977,0.328803609567225,H,R,134,W,-0.0857722845702873,0.5476288112968697
2544,YHR135C,1.6118802722922776,0.0049788770265877,0.0597241694654347,0.0908140364908769,H,R,135,C,0.04091493474348007,0.03593605771689237
2545,YHR136C,1.1927403414584263,-0.814791977405548,0.0260446904018159,0.357112458757578,H,R,136,C,-0.16018115157019575,0.6546108258353522
2546,YHR137W,1.4768892230471264,-0.0516921207308769,0.3223104136313076,0.108629333031604,H,R,137,W,-0.041779712722172846,0.009912408008704056
2547,YHR138C,2.56196157504624,-0.273239016532898,0.0452184893776046,0.335819822592587,H,R,138,C,0.5044002749912505,0.7776392915241486
2548,YHR139C,0.4961438887504556,0.177901461720467,0.1410091283991678,0.0797768513805753,H,R,139,C,-0.21091987188501649,-0.3888213336054835
2549,YHR140W,0.5542313150088379,-0.471078872680664,0.0844972686908575,0.317255622614041,H,R,140,W,-0.4696471095387714,0.0014317631418925836
2550,YHR141C,3.557325505974138,0.975062966346741,0.0150344215695633,0.0653557252612685,H,R,141,C,0.9940103459725603,0.018947379625819383
2551,YHR142W,2.1393318547096123,-0.679547369480133,0.086236437572345,0.331292137578819,H,R,142,W,0.28603425088861834,0.9655816203687513
2552,YHR143W,1.7427442605550654,0.0234121829271317,0.1639534336303286,0.113833679483916,H,R,143,W,0.08032618503194144,0.05691400210480974
2553,YHR143W-A,2.447121649268104,0.337997943162918,0.0359409259104598,0.143810453090748,H,R,143,W,0.4500468802256582,0.11204893706274022
2554,YHR144C,1.375693606091807,-0.553662240505219,0.0148956196663863,0.29839074782216,H,R,144,C,-0.07064420073644828,0.48301803976877067
2555,YHR146W,1.810064902373696,-0.0029983322601765,0.05359637222548,0.103263651774009,H,R,146,W,0.1324583283141637,0.13545666057434022
2556,YHR147C,1.7529149674808933,-0.52614438533783,0.027680065878279,0.325284401544027,H,R,147,C,0.11218234267306348,0.6383267280108935
2557,YHR148W,1.6136392438078548,-0.266550809144974,0.0080203191929376,0.27147341095445,H,R,148,W,0.045390884185563585,0.31194169333053756
2558,YHR149C,1.063389593194084,-0.642963171005249,0.2637110577625086,0.280552183827093,H,R,149,C,-0.2948928202604979,0.3480703507447511
2559,YHR150W,1.2085486289414489,-1.03360795974731,0.0447790471924805,0.326896171668272,H,R,150,W,-0.15556614745184272,0.8780418122954673
2560,YHR151C,1.3460203011786025,-0.713694751262665,0.2096277527591732,0.306043139972001,H,R,151,C,-0.14762695702504436,0.5660677942376207
2561,YHR152W,1.9526307185948104,-0.765582680702209,0.0760238040654301,0.363422325388213,H,R,152,W,0.20053976979600086,0.9661224504982099
2562,YHR153C,-0.2158060570743829,-0.837726652622223,0.0774842785415563,0.349709192869594,H,R,153,C,-0.8430366481632099,-0.005309995540986878
2563,YHR154W,0.3934635147924729,-0.905034899711609,0.1079039169034176,0.299220295297004,H,R,154,W,-0.5582783033843345,0.3467565963272745
2564,YHR155W,1.0699746391867138,-0.572550594806671,0.124251922180959,0.209753572838786,H,R,155,W,-0.24611952599765607,0.32643106880901496
2565,YHR156C,1.1850251199658035,-0.995448231697083,0.0404120028093099,0.3404623737062,H,R,156,C,-0.16587388383360346,0.8295743478634795
2566,YHR157W,0.7009811578799537,-1.08074522018433,0.2555425779049701,0.34484676394336,H,R,157,W,-0.4765663418989409,0.604178878285389
2567,YHR158C,0.9256886310120056,-0.43350088596344,0.1287037052969214,0.170070150509957,H,R,158,C,-0.30637894107724406,0.12712194488619594
2568,YHR159W,0.7231323839645171,-1.13325893878937,0.0861548063672829,0.325170899812269,H,R,159,W,-0.3997478351867174,0.7335111036026525
